,date,name,rocket_id,launchpad_id,launch_id,payloads,success
0,2006-03-24T22:30:00.000Z,FalconSat,5e9d0d95eda69955f709d1eb,5e9e4502f5090995de566f86,5eb87cd9ffd86e000604b32a,5eb0e4b5b6c3bb0006eeb1e1,False
1,2007-03-21T01:10:00.000Z,DemoSat,5e9d0d95eda69955f709d1eb,5e9e4502f5090995de566f86,5eb87cdaffd86e000604b32b,5eb0e4b6b6c3bb0006eeb1e2,False
2,2008-08-03T03:34:00.000Z,Trailblazer,5e9d0d95eda69955f709d1eb,5e9e4502f5090995de566f86,5eb87cdbffd86e000604b32c,5eb0e4b6b6c3bb0006eeb1e3,False
3,2008-09-28T23:15:00.000Z,RatSat,5e9d0d95eda69955f709d1eb,5e9e4502f5090995de566f86,5eb87cdbffd86e000604b32d,5eb0e4b7b6c3bb0006eeb1e5,True
4,2009-07-13T03:35:00.000Z,RazakSat,5e9d0d95eda69955f709d1eb,5e9e4502f5090995de566f86,5eb87cdcffd86e000604b32e,5eb0e4b7b6c3bb0006eeb1e6,True
5,2010-06-04T18:45:00.000Z,Falcon 9 Test Flight,5e9d0d95eda69973a809d1ec,5e9e4501f509094ba4566f84,5eb87cddffd86e000604b32f,5eb0e4b7b6c3bb0006eeb1e7,True
6,2010-12-08T15:43:00.000Z,COTS 1,5e9d0d95eda69973a809d1ec,5e9e4501f509094ba4566f84,5eb87cdeffd86e000604b330,5eb0e4b9b6c3bb0006eeb1e8,True
7,2012-05-22T07:44:00.000Z,COTS 2,5e9d0d95eda69973a809d1ec,5e9e4501f509094ba4566f84,5eb87cdfffd86e000604b331,5eb0e4bab6c3bb0006eeb1ea,True
8,2012-10-08T00:35:00.000Z,CRS-1,5e9d0d95eda69973a809d1ec,5e9e4501f509094ba4566f84,5eb87ce0ffd86e000604b332,5eb0e4bab6c3bb0006eeb1eb,True
9,2013-03-01T19:10:00.000Z,CRS-2,5e9d0d95eda69973a809d1ec,5e9e4501f509094ba4566f84,5eb87ce1ffd86e000604b333,5eb0e4bbb6c3bb0006eeb1ed,True
10,2013-09-29T16:00:00.000Z,CASSIOPE,5e9d0d95eda69973a809d1ec,5e9e4502f509092b78566f87,5eb87ce1ffd86e000604b334,5eb0e4bbb6c3bb0006eeb1ee,True
11,2013-12-03T22:41:00.000Z,SES-8,5e9d0d95eda69973a809d1ec,5e9e4501f509094ba4566f84,5eb87ce2ffd86e000604b335,5eb0e4bbb6c3bb0006eeb1ef,True
12,2014-01-06T18:06:00.000Z,Thaicom 6,5e9d0d95eda69973a809d1ec,5e9e4501f509094ba4566f84,5eb87ce3ffd86e000604b336,5eb0e4bbb6c3bb0006eeb1f0,True
13,2014-04-18T19:25:00.000Z,CRS-3,5e9d0d95eda69973a809d1ec,5e9e4501f509094ba4566f84,5eb87ce4ffd86e000604b337,5eb0e4bbb6c3bb0006eeb1f1,True
14,2014-07-14T15:15:00.000Z,OG-2 Mission 1,5e9d0d95eda69973a809d1ec,5e9e4501f509094ba4566f84,5eb87ce4ffd86e000604b338,5eb0e4bcb6c3bb0006eeb1f2,True
15,2014-08-05T08:00:00.000Z,AsiaSat 8,5e9d0d95eda69973a809d1ec,5e9e4501f509094ba4566f84,5eb87ce5ffd86e000604b339,5eb0e4bcb6c3bb0006eeb1f3,True
16,2014-09-07T05:00:00.000Z,AsiaSat 6,5e9d0d95eda69973a809d1ec,5e9e4501f509094ba4566f84,5eb87ce6ffd86e000604b33a,5eb0e4bcb6c3bb0006eeb1f4,True
17,2014-09-21T05:52:00.000Z,CRS-4,5e9d0d95eda69973a809d1ec,5e9e4501f509094ba4566f84,5eb87ce7ffd86e000604b33b,5eb0e4bcb6c3bb0006eeb1f5,True
18,2015-01-10T09:47:00.000Z,CRS-5,5e9d0d95eda69973a809d1ec,5e9e4501f509094ba4566f84,5eb87ce8ffd86e000604b33c,5eb0e4bdb6c3bb0006eeb1f6,True
19,2015-02-11T23:03:00.000Z,DSCOVR,5e9d0d95eda69973a809d1ec,5e9e4501f509094ba4566f84,5eb87ceaffd86e000604b33d,5eb0e4bdb6c3bb0006eeb1f7,True
20,2015-03-02T03:50:00.000Z,ABS-3A / Eutelsat 115W B,5e9d0d95eda69973a809d1ec,5e9e4501f509094ba4566f84,5eb87ceaffd86e000604b33e,5eb0e4bdb6c3bb0006eeb1f8,True
21,2015-04-14T20:10:00.000Z,CRS-6,5e9d0d95eda69973a809d1ec,5e9e4501f509094ba4566f84,5eb87cecffd86e000604b33f,5eb0e4bdb6c3bb0006eeb1fa,True
22,2015-04-27T23:03:00.000Z,TürkmenÄlem 52°E / MonacoSAT,5e9d0d95eda69973a809d1ec,5e9e4501f509094ba4566f84,5eb87cedffd86e000604b340,5eb0e4beb6c3bb0006eeb1fb,True
23,2015-06-28T14:21:00.000Z,CRS-7,5e9d0d95eda69973a809d1ec,5e9e4501f509094ba4566f84,5eb87ceeffd86e000604b341,5eb0e4beb6c3bb0006eeb1fc,False
24,2015-12-22T01:29:00.000Z,OG-2 Mission 2,5e9d0d95eda69973a809d1ec,5e9e4501f509094ba4566f84,5eb87cefffd86e000604b342,5eb0e4beb6c3bb0006eeb1fd,True
25,2016-01-17T15:42:00.000Z,Jason 3,5e9d0d95eda69973a809d1ec,5e9e4502f509092b78566f87,5eb87cf0ffd86e000604b343,5eb0e4beb6c3bb0006eeb1fe,True
26,2016-03-04T23:35:00.000Z,SES-9,5e9d0d95eda69973a809d1ec,5e9e4501f509094ba4566f84,5eb87cf2ffd86e000604b344,5eb0e4beb6c3bb0006eeb1ff,True
27,2016-04-08T20:43:00.000Z,CRS-8,5e9d0d95eda69973a809d1ec,5e9e4501f509094ba4566f84,5eb87cf3ffd86e000604b345,5eb0e4bfb6c3bb0006eeb200,True
28,2016-05-06T05:21:00.000Z,JCSAT-2B,5e9d0d95eda69973a809d1ec,5e9e4501f509094ba4566f84,5eb87cf5ffd86e000604b346,5eb0e4bfb6c3bb0006eeb201,True
29,2016-05-27T21:39:00.000Z,Thaicom 8,5e9d0d95eda69973a809d1ec,5e9e4501f509094ba4566f84,5eb87cf6ffd86e000604b347,5eb0e4bfb6c3bb0006eeb202,True
30,2016-06-15T14:29:00.000Z,ABS-2A / Eutelsat 117W B,5e9d0d95eda69973a809d1ec,5e9e4501f509094ba4566f84,5eb87cf8ffd86e000604b348,5eb0e4bfb6c3bb0006eeb203,True
31,2016-07-18T04:45:00.000Z,CRS-9,5e9d0d95eda69973a809d1ec,5e9e4501f509094ba4566f84,5eb87cf9ffd86e000604b349,5eb0e4c0b6c3bb0006eeb205,True
32,2016-08-14T05:26:00.000Z,JCSAT-16,5e9d0d95eda69973a809d1ec,5e9e4501f509094ba4566f84,5eb87cfaffd86e000604b34a,5eb0e4c1b6c3bb0006eeb206,True
33,2016-09-01T13:07:00.000Z,Amos-6,5e9d0d95eda69973a809d1ec,5e9e4501f509094ba4566f84,5eb87cfbffd86e000604b34b,5eb0e4c1b6c3bb0006eeb207,False
34,2017-01-14T17:54:00.000Z,Iridium NEXT Mission 1,5e9d0d95eda69973a809d1ec,5e9e4502f509092b78566f87,5eb87cfdffd86e000604b34c,5eb0e4c2b6c3bb0006eeb208,True
35,2017-02-19T14:39:00.000Z,CRS-10,5e9d0d95eda69973a809d1ec,5e9e4502f509094188566f88,5eb87cfeffd86e000604b34d,5eb0e4c3b6c3bb0006eeb209,True
